geohash_id,date_id,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35
344b0a09m,20230405,-0.232,-0.23,-0.106,-0.361,-0.309,-0.367,0.716,0.671,0.754,-0.247,0.237,-0.199,0.612,0.897,-0.114,-0.403,0.071,0.038,0.162,0.051,0.061,0.042,0.0,0.379,0.361,0.15,0.0,0.067,0.352,0.011,-0.039,-0.095,-0.198,-0.093,-1.515
344b0a09m,20230406,-0.226,-0.21,-0.084,-0.369,-0.334,-0.379,0.793,0.86,1.025,-0.25,0.074,-0.247,0.802,1.146,-0.112,-0.542,0.124,0.01,0.727,0.047,0.054,0.041,0.0,0.379,0.324,0.149,0.0,0.073,0.326,0.02,-0.057,-0.101,-0.193,-0.015,-0.936
344b0a09m,20230407,-0.141,-0.1,0.189,-0.269,-0.227,-0.297,0.795,1.016,1.645,0.112,0.444,-0.073,0.464,1.036,0.278,-0.045,0.1,0.205,0.293,0.057,0.063,0.061,0.0,0.414,0.336,0.197,0.0,0.073,0.307,0.023,0.026,-0.063,-0.134,-0.234,-1.149
28aebd81n,20230404,-0.879,-0.915,-0.83,-0.843,-0.854,-0.926,0.516,0.51,0.984,0.116,0.241,-1.562,0.598,0.444,-0.105,-0.447,0.448,-1.508,0.667,0.014,0.018,0.01,0.0,0.379,0.379,0.116,0.0,0.067,0.344,0.009,-0.541,-0.602,-0.547,-0.25,-1.131
28aebd81n,20230405,-0.738,-0.777,-0.698,-0.741,-0.728,-0.834,0.955,0.712,0.541,0.394,0.95,-1.142,0.835,0.497,-0.187,-0.368,0.987,-0.847,0.828,0.021,0.029,0.015,0.0,0.414,0.426,0.124,0.0,0.07,0.438,0.009,-0.444,-0.521,-0.47,-0.42,-1.305
28aebd81n,20230406,-0.731,-0.764,-0.73,-0.735,-0.736,-0.839,1.104,0.962,0.547,0.565,0.781,-1.261,0.923,0.619,-0.225,-0.198,0.446,-1.138,0.485,0.02,0.026,0.015,0.0,0.379,0.384,0.131,0.0,0.07,0.369,0.011,-0.439,-0.52,-0.477,-0.563,-1.872
28aebd81n,20230407,-0.697,-0.693,-0.652,-0.672,-0.658,-0.789,0.643,1.154,0.55,0.912,1.371,-1.019,0.114,0.762,-0.194,0.512,0.779,-0.966,0.303,0.026,0.032,0.022,0.0,0.414,0.383,0.155,0.0,0.073,0.362,0.013,-0.395,-0.495,-0.446,-0.733,-1.741
90b6d2f1p,20230404,-0.865,-0.891,-0.759,-0.849,-0.828,-0.85,0.609,0.896,1.749,-0.266,0.934,1.118,0.543,1.441,0.02,-0.883,0.565,0.495,0.556,0.016,0.017,0.014,0.0,0.379,0.302,0.152,0.0,0.082,0.274,0.018,-0.501,-0.587,-0.523,-0.736,-1.503
90b6d2f1p,20230405,-0.737,-0.742,-0.609,-0.772,-0.72,-0.718,0.942,1.415,1.903,-0.468,1.043,1.793,0.405,1.586,0.108,-1.028,0.804,1.29,0.444,0.022,0.024,0.019,0.0,0.379,0.296,0.148,0.0,0.061,0.27,0.015,-0.396,-0.505,-0.457,-0.9,-2.048
90b6d2f1p,20230406,-0.747,-0.766,-0.606,-0.77,-0.726,-0.716,0.626,0.785,1.806,-0.372,0.986,1.953,0.239,1.3,0.141,-0.814,0.237,1.384,0.768,0.022,0.023,0.019,0.0,0.379,0.306,0.154,0.0,0.064,0.294,0.016,-0.398,-0.502,-0.456,-0.899,-1.996
90b6d2f1p,20230407,-0.694,-0.682,-0.578,-0.719,-0.65,-0.665,0.709,1.374,1.38,-0.047,1.623,1.96,0.354,1.663,0.007,-0.016,0.983,1.412,0.354,0.027,0.028,0.027,0.0,0.414,0.321,0.186,0.0,0.064,0.288,0.02,-0.351,-0.48,-0.415,-1.049,-1.087
9261fea2q,20230404,-0.976,-1.024,-0.947,-0.935,-0.94,-0.967,-0.018,-0.278,1.303,-0.733,-0.011,-0.121,-0.058,1.027,-0.157,-0.416,-0.003,0.708,0.798,0.008,0.01,0.007,0.0,0.345,0.326,0.137,0.0,0.058,0.335,0.011,-0.609,-0.658,-0.586,-0.711,-1.797
9261fea2q,20230405,-0.902,-0.95,-0.865,-0.892,-0.871,-0.909,0.427,0.059,1.419,-0.879,0.594,0.098,0.436,0.814,0.016,-0.977,0.949,0.932,0.667,0.011,0.013,0.01,0.0,0.345,0.305,0.147,0.0,0.061,0.313,0.012,-0.56,-0.612,-0.55,-0.613,-1.47
9261fea2q,20230406,-0.907,-0.956,-0.896,-0.889,-0.878,-0.91,0.084,-0.314,0.72,-0.871,0.205,-0.111,-0.001,-0.044,-0.198,-0.917,0.793,0.688,0.475,0.011,0.011,0.009,0.0,0.379,0.27,0.132,0.0,0.082,0.288,0.012,-0.566,-0.611,-0.537,-0.495,-0.736
9261fea2q,20230407,-0.874,-0.909,-0.847,-0.861,-0.843,-0.885,0.138,0.131,1.21,-0.612,0.55,-0.06,0.368,0.656,-0.173,-0.589,0.391,0.674,0.242,0.013,0.013,0.014,0.0,0.345,0.255,0.171,0.0,0.058,0.244,0.014,-0.538,-0.6,-0.538,-0.76,-1.426
25166491r,20230404,-0.808,-0.839,-0.676,-0.736,-0.745,-0.88,1.447,1.512,1.803,2.559,2.601,-0.84,1.361,2.445,0.143,1.12,1.017,-0.799,0.121,0.022,0.028,0.018,0.0,0.448,0.448,0.163,0.0,0.073,0.392,0.018,-0.461,-0.572,-0.473,-1.497,-1.752
25166491r,20230405,-0.682,-0.711,-0.577,-0.642,-0.631,-0.806,1.607,1.546,1.412,2.115,2.516,-0.988,1.656,2.099,0.045,0.825,1.438,-0.773,0.889,0.03,0.037,0.025,0.0,0.448,0.432,0.171,0.0,0.073,0.381,0.022,-0.374,-0.504,-0.415,-1.489,-1.739
25166491r,20230406,-0.671,-0.71,-0.489,-0.631,-0.622,-0.806,1.668,1.386,2.084,2.309,2.641,-1.029,1.818,1.713,0.219,0.91,1.397,-0.971,1.0,0.029,0.039,0.026,0.0,0.448,0.477,0.179,0.0,0.076,0.451,0.02,-0.371,-0.502,-0.402,-1.475,-1.537
25166491r,20230407,-0.507,-0.51,-0.443,-0.468,-0.445,-0.71,1.651,1.808,1.163,2.619,2.988,-1.139,1.638,1.586,-0.029,1.111,1.226,-1.556,0.586,0.041,0.049,0.041,0.0,0.448,0.425,0.212,0.0,0.079,0.376,0.021,-0.269,-0.439,-0.329,-1.584,-0.78
ba4d07d8s,20230404,0.055,0.118,0.494,-0.06,-0.027,-0.231,0.966,1.217,1.745,0.766,0.912,-0.655,0.569,1.494,0.377,0.384,0.568,-1.021,0.768,0.071,0.091,0.053,0.0,0.414,0.415,0.14,0.0,0.073,0.395,0.012,0.202,0.07,0.017,-0.433,-1.354
ba4d07d8s,20230405,0.401,0.496,0.716,0.222,0.303,0.04,1.167,1.426,1.021,0.888,1.237,-0.383,0.768,1.503,-0.059,0.381,0.559,-0.677,0.404,0.094,0.121,0.075,0.0,0.448,0.44,0.157,0.0,0.11,0.426,0.013,0.489,0.293,0.235,-0.523,-1.129
ba4d07d8s,20230406,0.421,0.533,0.774,0.252,0.304,0.041,1.013,1.333,1.091,1.029,1.189,-0.421,0.783,1.235,-0.098,0.519,0.412,-0.717,0.121,0.092,0.122,0.077,0.0,0.414,0.438,0.16,0.0,0.082,0.418,0.016,0.505,0.299,0.259,-0.55,-1.083
ba4d07d8s,20230407,0.584,0.735,0.881,0.388,0.435,0.153,1.36,1.819,0.887,1.303,1.389,-0.213,0.87,1.655,-0.119,0.971,0.773,-0.589,0.182,0.106,0.135,0.105,0.0,0.448,0.442,0.202,0.0,0.076,0.399,0.017,0.591,0.345,0.327,-0.625,-0.858
18895550t,20230404,-0.706,-0.711,-0.546,-0.707,-0.692,-0.756,0.905,1.284,1.45,0.693,1.252,0.342,0.526,2.004,-0.079,0.21,0.462,0.443,0.051,0.028,0.031,0.023,0.0,0.448,0.375,0.163,0.0,0.085,0.313,0.012,-0.392,-0.466,-0.424,-0.419,-0.97
18895550t,20230405,-0.446,-0.44,-0.23,-0.437,-0.351,-0.446,0.597,0.729,0.996,0.927,2.038,1.159,0.473,1.453,-0.114,1.174,1.301,1.265,0.485,0.053,0.061,0.051,0.0,0.483,0.4,0.199,0.0,0.079,0.385,0.017,-0.142,-0.236,-0.241,-0.535,-1.408
18895550t,20230406,-0.425,-0.438,-0.171,-0.463,-0.388,-0.467,0.88,0.802,1.082,0.85,1.862,1.169,0.711,1.261,-0.105,0.218,0.827,1.403,0.646,0.05,0.056,0.048,0.0,0.448,0.382,0.194,0.0,0.088,0.319,0.021,-0.157,-0.247,-0.267,-0.531,-1.435
18895550t,20230407,-0.416,-0.394,-0.12,-0.405,-0.319,-0.39,0.507,0.786,0.977,0.936,1.983,1.466,0.182,1.204,-0.192,0.573,0.876,1.67,0.929,0.056,0.06,0.068,0.0,0.483,0.371,0.254,0.0,0.07,0.301,0.024,-0.107,-0.215,-0.206,-0.62,-0.444
acd95990u,20230404,0.955,0.921,1.225,0.691,0.69,0.5,1.255,0.79,0.941,0.792,0.595,-0.274,0.937,0.465,0.2,0.199,0.152,-0.562,0.384,0.125,0.155,0.112,0.0,0.414,0.384,0.166,0.0,0.076,0.36,0.056,0.893,0.633,0.565,-0.685,-0.933
acd95990u,20230405,2.428,2.429,2.461,1.874,1.949,1.576,1.779,1.361,0.717,1.271,1.235,0.159,1.376,0.72,-0.185,0.354,0.543,-0.192,0.485,0.222,0.266,0.184,0.0,0.448,0.4,0.163,0.0,0.098,0.374,0.029,1.994,1.39,1.423,-0.97,-1.09
acd95990u,20230406,2.489,2.546,2.473,1.868,1.873,1.534,1.935,1.654,0.686,1.333,1.097,0.104,1.887,1.017,-0.158,0.514,0.166,-0.107,0.02,0.207,0.25,0.172,0.0,0.414,0.386,0.157,0.0,0.079,0.375,0.017,1.959,1.375,1.4,-0.945,-0.802
acd95990u,20230407,3.355,3.527,3.107,2.75,2.79,2.264,2.083,1.985,0.521,1.93,1.741,0.507,1.648,0.989,-0.187,1.193,0.685,0.03,0.747,0.282,0.334,0.276,0.0,0.448,0.409,0.201,0.0,0.079,0.37,0.033,2.684,1.724,1.905,-1.23,-1.124
5d92507dv,20230404,0.577,0.498,1.141,0.295,0.315,0.293,0.919,0.259,1.874,0.038,0.003,-0.089,0.868,0.355,0.505,-0.338,-0.267,-0.101,0.313,0.1,0.116,0.089,0.0,0.379,0.339,0.157,0.0,0.064,0.323,0.012,0.579,0.479,0.311,-0.454,-1.265
5d92507dv,20230405,1.242,1.213,1.694,0.805,0.915,0.853,1.049,0.59,1.14,0.23,0.485,0.259,1.007,0.72,0.023,0.029,0.861,0.32,0.333,0.142,0.16,0.131,0.0,0.414,0.345,0.172,0.0,0.07,0.327,0.015,1.116,0.912,0.713,-0.577,-1.291
5d92507dv,20230406,1.272,1.278,1.718,0.851,0.926,0.883,1.01,0.673,1.09,0.246,0.348,0.196,0.91,0.663,-0.05,0.204,-0.021,0.332,0.576,0.141,0.158,0.129,0.0,0.414,0.342,0.169,0.0,0.085,0.319,0.015,1.133,0.93,0.722,-0.574,-1.127
5d92507dv,20230407,1.618,1.685,1.865,1.191,1.324,1.194,1.129,0.946,0.808,0.641,0.889,0.467,0.794,0.52,-0.153,0.781,2.021,0.535,0.222,0.165,0.186,0.18,0.0,0.414,0.347,0.205,0.0,0.073,0.314,0.017,1.415,1.074,1.002,-0.772,-0.609
7ec8c152w,20230404,-0.371,-0.391,-0.229,-0.39,-0.397,-0.606,1.476,1.302,1.31,1.693,1.565,-1.037,1.107,1.215,0.015,0.584,1.046,-1.766,0.333,0.047,0.062,0.035,0.0,0.448,0.453,0.145,0.0,0.082,0.428,0.013,-0.123,-0.295,-0.225,-1.183,-1.217
7ec8c152w,20230405,0.137,0.129,0.215,0.062,0.066,-0.276,1.64,1.398,0.71,2.125,2.001,-0.758,1.439,0.899,-0.128,0.629,1.063,-1.624,0.909,0.081,0.107,0.059,0.0,0.483,0.478,0.151,0.0,0.088,0.45,0.013,0.292,0.005,0.104,-1.284,-1.158
7ec8c152w,20230406,0.191,0.198,0.29,0.141,0.108,-0.256,1.639,1.486,0.751,2.36,1.919,-0.912,1.411,0.779,-0.116,1.11,0.885,-1.76,0.667,0.081,0.109,0.065,0.0,0.448,0.469,0.162,0.0,0.082,0.45,0.016,0.348,0.032,0.142,-1.334,-1.349
7ec8c152w,20230407,0.575,0.633,0.687,0.501,0.47,-0.002,2.002,2.037,0.943,2.852,2.424,-0.548,1.39,1.035,-0.065,1.279,1.691,-1.457,0.212,0.108,0.136,0.104,0.0,0.483,0.447,0.201,0.0,0.079,0.422,0.019,0.618,0.175,0.361,-1.483,-0.973
c67ad23fx,20230404,-0.717,-0.772,-0.672,-0.674,-0.686,-0.845,1.392,0.802,0.776,2.221,2.1,-1.349,2.435,1.068,-0.095,1.057,0.836,-2.262,0.202,0.025,0.034,0.02,0.0,0.414,0.447,0.155,0.0,0.073,0.42,0.014,-0.388,-0.518,-0.415,-1.411,-0.662
c67ad23fx,20230405,-0.526,-0.536,-0.4,-0.477,-0.474,-0.724,1.095,1.145,1.12,2.448,2.501,-1.396,0.733,1.261,0.052,0.931,1.431,-2.438,0.192,0.041,0.056,0.03,0.0,0.483,0.496,0.149,0.0,0.082,0.461,0.015,-0.207,-0.374,-0.29,-1.326,-1.214
c67ad23fx,20230406,-0.5,-0.525,-0.39,-0.447,-0.47,-0.715,1.193,1.027,0.898,2.641,2.262,-1.438,1.181,0.945,-0.068,0.984,0.803,-2.417,0.848,0.042,0.059,0.032,0.0,0.448,0.505,0.158,0.0,0.076,0.463,0.012,-0.197,-0.371,-0.286,-1.373,-1.355
c67ad23fx,20230407,-0.428,-0.438,-0.298,-0.396,-0.417,-0.683,1.6,1.598,1.229,2.877,2.519,-1.293,1.328,0.924,-0.052,1.268,0.963,-2.323,0.303,0.048,0.061,0.049,0.0,0.483,0.479,0.224,0.0,0.091,0.429,0.026,-0.165,-0.355,-0.256,-1.412,-0.814
f54d612dy,20230404,-0.226,-0.261,0.096,-0.303,-0.284,-0.422,0.951,0.57,1.862,0.371,0.506,-0.775,0.866,0.789,0.004,-0.065,0.59,-0.714,0.333,0.05,0.06,0.039,0.0,0.379,0.339,0.131,0.0,0.07,0.334,0.011,-0.048,-0.124,-0.165,-0.389,-0.757
f54d612dy,20230405,0.14,0.126,0.414,-0.051,-0.009,-0.177,1.325,1.041,1.405,0.467,0.672,-0.556,1.036,1.185,-0.108,0.235,0.673,-0.446,0.667,0.067,0.08,0.058,0.0,0.379,0.344,0.15,0.0,0.067,0.33,0.013,0.205,0.085,0.032,-0.523,-0.711
f54d612dy,20230406,0.088,0.101,0.407,-0.067,-0.04,-0.195,1.112,1.016,1.477,0.46,0.564,-0.583,0.929,1.189,-0.029,0.281,0.448,-0.442,0.323,0.064,0.076,0.054,0.0,0.379,0.338,0.144,0.0,0.067,0.339,0.012,0.195,0.07,-0.005,-0.579,-1.091
f54d612dy,20230407,0.163,0.192,0.504,0.02,0.049,-0.12,1.194,1.183,1.564,0.704,0.785,-0.383,1.005,1.013,0.034,0.737,1.699,-0.253,0.384,0.073,0.083,0.081,0.0,0.379,0.34,0.202,0.0,0.073,0.307,0.022,0.267,0.099,0.035,-0.68,-1.436
a145e0b3z,20230404,0.394,0.368,0.608,0.288,0.27,0.007,1.405,1.01,1.265,1.474,1.188,-0.461,1.178,0.711,-0.054,0.678,0.034,-1.02,0.343,0.097,0.12,0.076,0.0,0.448,0.408,0.151,0.0,0.079,0.368,0.015,0.507,0.202,0.242,-1.118,-1.256
a145e0b3z,20230405,1.192,1.237,1.483,0.959,0.977,0.543,1.638,1.457,1.134,1.736,1.582,-0.326,1.253,1.152,-0.068,0.765,0.726,-0.866,0.808,0.15,0.183,0.114,0.0,0.448,0.426,0.154,0.0,0.085,0.412,0.014,1.143,0.649,0.742,-1.225,-1.117
a145e0b3z,20230406,1.293,1.35,1.632,1.077,1.045,0.611,1.556,1.4,1.183,1.874,1.5,-0.341,1.182,0.725,0.058,0.784,0.281,-0.857,0.121,0.149,0.191,0.121,0.0,0.448,0.433,0.158,0.0,0.079,0.434,0.015,1.233,0.697,0.781,-1.265,-1.386
a145e0b3z,20230407,1.532,1.721,1.726,1.399,1.409,0.849,1.595,1.834,1.007,2.249,2.023,-0.106,1.049,1.143,0.096,1.304,1.044,-0.639,0.465,0.179,0.222,0.176,0.0,0.483,0.442,0.205,0.0,0.082,0.42,0.021,1.482,0.805,0.995,-1.378,-1.257
85bf9e2d8,20230404,-0.805,-0.817,-0.739,-0.806,-0.801,-0.853,0.969,1.491,1.615,0.36,0.919,0.076,0.55,1.266,0.237,0.171,0.119,-0.389,0.687,0.017,0.023,0.013,0.0,0.414,0.417,0.134,0.0,0.088,0.472,0.013,-0.449,-0.526,-0.454,-0.662,0.306
85bf9e2d8,20230405,-0.632,-0.631,-0.583,-0.693,-0.645,-0.722,1.241,1.615,1.093,0.377,1.561,0.456,1.187,1.321,-0.125,-0.489,0.709,0.263,0.657,0.026,0.033,0.022,0.0,0.414,0.381,0.151,0.0,0.073,0.389,0.024,-0.312,-0.42,-0.373,-0.823,-1.013
85bf9e2d8,20230406,-0.641,-0.626,-0.632,-0.671,-0.645,-0.714,0.859,1.453,0.722,0.605,1.296,0.378,0.823,1.196,-0.075,0.165,1.139,0.127,0.394,0.028,0.036,0.024,0.0,0.448,0.436,0.171,0.0,0.076,0.447,0.02,-0.295,-0.412,-0.361,-0.888,-1.351
85bf9e2d8,20230407,-0.591,-0.56,-0.635,-0.647,-0.614,-0.679,1.355,2.145,0.513,0.653,1.419,0.654,1.379,1.861,-0.199,0.671,0.82,0.404,0.687,0.029,0.035,0.026,0.0,0.414,0.372,0.167,0.0,0.07,0.363,0.016,-0.271,-0.402,-0.351,-0.986,-1.519
b19cefcd9,20230404,-0.787,-0.817,-0.726,-0.747,-0.753,-0.877,1.08,1.101,0.469,1.631,1.766,-1.204,0.893,0.692,-0.157,0.741,0.386,-1.805,0.515,0.021,0.027,0.017,0.0,0.414,0.423,0.152,0.0,0.079,0.371,0.012,-0.408,-0.52,-0.455,-1.329,-0.977
b19cefcd9,20230405,-0.654,-0.668,-0.557,-0.619,-0.62,-0.791,1.074,1.208,1.104,1.828,1.935,-1.226,0.819,0.868,-0.105,0.282,0.731,-1.781,0.354,0.029,0.041,0.023,0.0,0.414,0.465,0.146,0.0,0.07,0.456,0.012,-0.283,-0.43,-0.369,-1.371,-0.989
b19cefcd9,20230406,-0.639,-0.652,-0.576,-0.603,-0.6,-0.787,1.298,1.457,0.959,2.072,2.245,-1.211,1.203,0.905,-0.052,1.085,1.651,-1.832,0.97,0.031,0.044,0.023,0.0,0.448,0.489,0.144,0.0,0.082,0.464,0.011,-0.279,-0.424,-0.36,-1.336,-1.318
b19cefcd9,20230407,-0.59,-0.577,-0.591,-0.559,-0.564,-0.761,1.43,1.932,0.376,2.295,2.269,-1.151,0.942,1.129,-0.182,1.229,1.669,-1.744,0.879,0.034,0.047,0.032,0.0,0.448,0.485,0.193,0.0,0.079,0.448,0.026,-0.242,-0.408,-0.33,-1.427,-0.982
e44da23bb,20230404,-0.528,-0.484,-0.27,-0.525,-0.523,-0.648,0.831,1.586,1.486,1.101,1.166,-0.495,0.601,2.267,-0.072,0.932,0.063,-0.799,0.455,0.038,0.049,0.028,0.0,0.448,0.426,0.141,0.0,0.088,0.384,0.016,-0.22,-0.299,-0.312,-0.267,-1.66
e44da23bb,20230405,-0.361,-0.286,-0.067,-0.406,-0.353,-0.527,0.995,1.824,1.521,0.985,1.617,-0.348,0.59,2.193,0.011,0.197,1.134,-0.628,0.172,0.049,0.065,0.039,0.0,0.448,0.459,0.158,0.0,0.113,0.42,0.015,-0.079,-0.189,-0.202,-0.436,-1.552
e44da23bb,20230406,-0.348,-0.284,-0.109,-0.394,-0.381,-0.526,0.933,1.61,1.215,1.108,1.241,-0.361,0.822,1.789,0.008,0.487,0.524,-0.599,0.313,0.049,0.065,0.039,0.0,0.448,0.469,0.162,0.0,0.079,0.415,0.015,-0.069,-0.183,-0.189,-0.448,-1.466
e44da23bb,20230407,-0.346,-0.248,-0.059,-0.389,-0.371,-0.525,1.235,2.303,1.36,1.303,1.495,-0.231,1.146,2.565,-0.038,0.932,0.787,-0.475,0.838,0.05,0.065,0.051,0.0,0.448,0.457,0.213,0.0,0.085,0.422,0.022,-0.075,-0.197,-0.201,-0.5,-1.336
2b6fd08cc,20230404,-0.582,-0.6,-0.482,-0.585,-0.592,-0.643,0.458,0.425,0.787,0.168,0.143,-0.374,0.366,0.459,-0.16,0.108,-0.27,-0.384,0.929,0.031,0.039,0.025,0.0,0.379,0.351,0.135,0.0,0.067,0.372,0.016,-0.257,-0.328,-0.333,-0.316,-0.317
2b6fd08cc,20230405,-0.371,-0.368,-0.269,-0.414,-0.395,-0.485,0.79,0.841,0.787,0.436,0.643,-0.236,0.436,0.619,-0.074,0.047,0.256,-0.308,0.869,0.045,0.055,0.037,0.0,0.379,0.366,0.146,0.0,0.07,0.367,0.015,-0.092,-0.193,-0.225,-0.449,-0.989
2b6fd08cc,20230406,-0.382,-0.385,-0.249,-0.432,-0.426,-0.498,0.628,0.624,0.962,0.241,0.305,-0.368,0.696,0.224,-0.006,-0.068,0.033,-0.364,0.071,0.042,0.049,0.035,0.0,0.379,0.34,0.145,0.0,0.076,0.32,0.015,-0.096,-0.195,-0.236,-0.437,-1.202
2b6fd08cc,20230407,-0.314,-0.276,-0.299,-0.364,-0.37,-0.452,1.012,1.382,0.559,0.7,0.598,-0.15,0.695,0.902,-0.197,0.591,0.217,-0.209,0.374,0.049,0.056,0.046,0.0,0.414,0.356,0.176,0.0,0.076,0.341,0.017,-0.052,-0.184,-0.214,-0.643,-1.247
081b6ee1d,20230404,-1.106,-1.158,-1.132,-1.044,-1.067,-1.092,-1.313,-1.517,1.867,-2.916,-3.724,-2.177,-2.457,-2.434,-0.087,-3.509,-2.381,-1.684,0.01,0.0,0.0,0.0,0.0,0.103,0.1,0.107,0.0,0.021,0.078,0.012,-0.729,-0.78,-0.695,-0.9,0.379
081b6ee1d,20230405,-1.097,-1.148,-1.126,-1.039,-1.06,-1.086,-0.539,-0.462,0.523,-2.512,-2.042,-1.856,-0.706,1.537,-0.283,-2.332,-1.118,-1.722,0.394,0.0,0.0,0.001,0.0,0.172,0.123,0.111,0.0,0.027,0.107,0.009,-0.723,-0.773,-0.693,-0.727,-2.598
081b6ee1d,20230406,-1.099,-1.152,-1.131,-1.039,-1.059,-1.085,-0.772,-1.142,0.029,-2.45,-1.989,-1.292,-1.195,-1.86,-0.247,-2.672,0.786,-1.275,0.646,0.0,0.0,0.0,0.0,0.138,0.112,0.089,0.0,0.018,0.127,0.011,-0.724,-0.774,-0.694,-0.788,-2.62
081b6ee1d,20230407,-1.086,-1.134,-1.119,-1.03,-1.052,-1.075,0.026,0.41,0.702,-1.469,-1.672,-0.849,-0.783,-0.311,-0.216,-0.598,-1.074,-0.785,0.899,0.001,0.001,0.001,0.0,0.31,0.172,0.097,0.0,0.088,0.189,0.008,-0.712,-0.767,-0.687,-1.363,-1.634
e2e936ece,20230404,-1.037,-1.084,-1.026,-0.967,-0.976,-1.02,-0.631,-0.707,1.206,0.032,0.893,-0.678,0.079,-0.356,-0.183,0.659,2.631,-0.421,0.889,0.004,0.005,0.004,0.0,0.276,0.295,0.12,0.0,0.046,0.318,0.008,-0.649,-0.712,-0.649,-1.228,-2.301
e2e936ece,20230405,-1.003,-1.046,-0.992,-0.94,-0.946,-0.991,-0.33,-0.246,0.858,0.005,0.745,-0.543,0.106,0.041,-0.193,-0.04,0.805,-0.292,0.939,0.006,0.008,0.005,0.0,0.276,0.301,0.118,0.0,0.058,0.426,0.01,-0.619,-0.685,-0.622,-1.023,-1.384
e2e936ece,20230406,-1.002,-1.049,-1.0,-0.952,-0.958,-0.998,0.438,0.315,1.032,-0.392,0.478,-0.499,0.377,0.859,-0.166,-0.574,0.201,-0.007,0.586,0.005,0.005,0.004,0.0,0.276,0.191,0.112,0.0,0.085,0.211,0.009,-0.624,-0.69,-0.632,-1.036,-2.387
e2e936ece,20230407,-0.98,-1.021,-0.989,-0.923,-0.918,-0.972,0.062,0.157,0.401,0.186,1.453,-0.147,-0.125,0.286,-0.274,-0.186,5.536,-0.557,0.172,0.007,0.009,0.007,0.0,0.345,0.337,0.154,0.0,0.049,0.349,0.012,-0.603,-0.679,-0.616,-1.225,-2.573
d9b2b901f,20230404,-0.975,-1.023,-0.951,-0.958,-0.97,-0.986,0.342,0.07,1.439,-1.333,-0.868,-0.338,-0.157,0.402,-0.073,-1.087,-0.428,0.602,0.859,0.006,0.008,0.005,0.0,0.31,0.296,0.117,0.0,0.055,0.404,0.009,-0.62,-0.668,-0.615,-0.45,-0.316
d9b2b901f,20230405,-0.906,-0.96,-0.934,-0.915,-0.919,-0.937,0.804,0.233,0.219,-1.014,-0.45,-0.141,1.02,0.313,-0.261,-0.848,-0.504,0.274,0.758,0.01,0.01,0.009,0.0,0.379,0.272,0.155,0.0,0.134,0.306,0.015,-0.569,-0.621,-0.589,-0.501,-1.622
d9b2b901f,20230406,-0.915,-0.961,-0.93,-0.923,-0.933,-0.937,0.649,0.399,0.624,-1.405,-1.07,-0.114,0.519,-0.135,-0.246,-1.326,-0.778,0.147,0.808,0.009,0.01,0.008,0.0,0.345,0.262,0.135,0.0,0.07,0.266,0.011,-0.57,-0.619,-0.596,-0.468,-2.171
d9b2b901f,20230407,-0.909,-0.942,-0.887,-0.913,-0.919,-0.926,0.468,0.667,1.002,-1.118,-0.663,0.128,0.786,0.55,-0.034,-0.866,-0.526,0.839,0.263,0.011,0.013,0.011,0.0,0.379,0.333,0.177,0.0,0.073,0.304,0.018,-0.561,-0.613,-0.586,-0.541,-1.912
bebecda1g,20230404,-1.095,-1.147,-1.118,-1.022,-1.044,-1.083,0.282,-0.062,0.104,2.677,2.334,-1.946,-0.023,-0.01,-0.305,1.048,0.819,-3.217,0.616,0.001,0.002,0.001,0.0,0.345,0.406,0.122,0.0,0.058,0.442,0.008,-0.717,-0.771,-0.689,-0.675,-1.455
bebecda1g,20230405,-1.093,-1.142,-1.108,-1.011,-1.033,-1.076,-1.343,-1.116,0.937,1.814,1.611,-2.252,-2.454,-1.806,-0.288,1.053,0.678,-2.155,0.939,0.002,0.003,0.001,0.0,0.276,0.401,0.07,0.0,0.043,0.499,0.005,-0.708,-0.762,-0.683,-0.586,-1.907
bebecda1g,20230406,-1.087,-1.138,-1.104,-1.014,-1.031,-1.077,0.415,0.28,-0.073,1.636,2.6,-2.136,-0.36,0.218,-0.291,-0.049,1.525,-2.276,0.354,0.002,0.002,0.002,0.0,0.31,0.314,0.161,0.0,0.055,0.302,0.016,-0.71,-0.764,-0.683,-0.548,-2.543
bebecda1g,20230407,-1.079,-1.124,-1.107,-1.0,-1.023,-1.072,-0.308,0.418,-0.511,2.603,2.242,-2.345,-0.469,-0.048,-0.332,1.092,0.774,-3.803,0.808,0.003,0.005,0.002,0.0,0.379,0.546,0.143,0.0,0.058,0.638,0.011,-0.702,-0.759,-0.677,-0.904,-1.769
1e1f24afs,20230404,-0.606,-0.618,-0.463,-0.603,-0.601,-0.692,0.975,1.082,1.48,0.554,0.67,-0.573,1.427,2.033,-0.039,0.525,0.755,-0.582,0.616,0.028,0.036,0.023,0.0,0.345,0.356,0.139,0.0,0.058,0.36,0.014,-0.294,-0.425,-0.391,-1.26,-1.816
